"variable","year","region","category","count","rate"
"foreign-born",2013,1,"Native",60977,77
"foreign-born",2013,1,"Foreign-Born",18168,23
"healthInsuranceCoverage",2013,1,"Private Health Insurance",NA,NA
"healthInsuranceCoverage",2013,1,"Public Health Insurance",NA,NA
"healthInsuranceCoverage",2013,1,"Uninsured",NA,NA
"housingTenure",2013,1,"Owner-occupied",11849,34.7
"housingTenure",2013,1,"Renter-occupied",22287,65.3
"language",2013,1,"English Only",56321,75.1
"language",2013,1,"Language Other Than English",18688,24.9
"medianAge",2013,1,NA,31.5,31.5
"medianHouseholdIncome",2013,1,NA,77602,77602
"population",2013,1,NA,79145,79145
"race",2013,1,"White",43004,54.3
"race",2013,1,"Black",25000,31.6
"race",2013,1,"Asian or Pacific Islander",3740,4.7
"race",2013,1,"Native American",272,0.3
"race",2013,1,"Other Individual Race",5241,6.6
"race",2013,1,"Two or More Races",1888,2.4
"rentGreaterThan30PercentOfHouseholdIncome",2013,1,NA,40.4,40.4
"vehiclesPerHousingUnit",2013,1,"No vehicles",14950,43.8
"vehiclesPerHousingUnit",2013,1,"1 vehicle",14534,42.6
"vehiclesPerHousingUnit",2013,1,"2 vehicles",3788,11.1
"vehiclesPerHousingUnit",2013,1,"3 or more vehicles",864,2.5
"airQualityIndex",2013,2,NA,NA,NA
"belowPovertyLevel",2013,2,NA,12.5,12.5
"education",2013,2,"Less than 9th grade",1541,3
"education",2013,2,"Some High School",929,1.8
"education",2013,2,"High school graduate",2339,4.5
"education",2013,2,"Some College",3412,6.6
"education",2013,2,"Associate's Degree",885,1.7
"education",2013,2,"Bachelor's Degree",16029,30.9
"education",2013,2,"Advanced Degree",26809,51.6
"employment",2013,2,"Employed",47782,95.7
"employment",2013,2,"Unemployed",2141,4.3
"ethnicity",2013,2,"Hispanic or Latino",6710,8.9
"ethnicity",2013,2,"Not Hispanic or Latino",68476,91.1
"foreign-born",2013,2,"Native",61473,81.8
"foreign-born",2013,2,"Foreign-Born",13713,18.2
"healthInsuranceCoverage",2013,2,"Private Health Insurance",NA,NA
"healthInsuranceCoverage",2013,2,"Public Health Insurance",NA,NA
"healthInsuranceCoverage",2013,2,"Uninsured",NA,NA
"housingTenure",2013,2,"Owner-occupied",13780,36.2
"housingTenure",2013,2,"Renter-occupied",24257,63.8
"language",2013,2,"English Only",57595,78.8
"language",2013,2,"Language Other Than English",15496,21.2
"medianAge",2013,2,NA,30.5,30.5
"medianHouseholdIncome",2013,2,NA,94346,94346
"population",2013,2,NA,75186,75186
"race",2013,2,"White",57073,75.9
"race",2013,2,"Black",6639,8.8
"race",2013,2,"Asian or Pacific Islander",7044,9.4
"race",2013,2,"Native American",329,0.4
"race",2013,2,"Other Individual Race",1699,2.3
"race",2013,2,"Two or More Races",2402,3.2
"rentGreaterThan30PercentOfHouseholdIncome",2013,2,NA,42,42
"vehiclesPerHousingUnit",2013,2,"No vehicles",18238,47.9
"vehiclesPerHousingUnit",2013,2,"1 vehicle",16223,42.7
"vehiclesPerHousingUnit",2013,2,"2 vehicles",3068,8.1
"vehiclesPerHousingUnit",2013,2,"3 or more vehicles",508,1.3
"airQualityIndex",2013,3,NA,NA,NA
"belowPovertyLevel",2013,3,NA,9.5,9.5
"education",2013,3,"Less than 9th grade",741,1.3
"education",2013,3,"Some High School",870,1.5
"education",2013,3,"High school graduate",2084,3.6
"education",2013,3,"Some College",4043,6.9
"education",2013,3,"Associate's Degree",992,1.7
"education",2013,3,"Bachelor's Degree",18600,31.8
"education",2013,3,"Advanced Degree",31233,53.3
"employment",2013,3,"Employed",46880,96
"employment",2013,3,"Unemployed",1969,4
"ethnicity",2013,3,"Hispanic or Latino",7027,8.7
"ethnicity",2013,3,"Not Hispanic or Latino",73517,91.3
"foreign-born",2013,3,"Native",65374,81.2
"foreign-born",2013,3,"Foreign-Born",15170,18.8
"healthInsuranceCoverage",2013,3,"Private Health Insurance",NA,NA
"healthInsuranceCoverage",2013,3,"Public Health Insurance",NA,NA
"healthInsuranceCoverage",2013,3,"Uninsured",NA,NA
"housingTenure",2013,3,"Owner-occupied",19704,51.6
"housingTenure",2013,3,"Renter-occupied",18463,48.4
"language",2013,3,"English Only",60302,78.6
"language",2013,3,"Language Other Than English",16443,21.4
"medianAge",2013,3,NA,36.4,36.4
"medianHouseholdIncome",2013,3,NA,106151,106151
"population",2013,3,NA,80544,80544
"race",2013,3,"White",66996,83.2
"race",2013,3,"Black",4431,5.5
"race",2013,3,"Asian or Pacific Islander",4607,5.7
"race",2013,3,"Native American",258,0.3
"race",2013,3,"Other Individual Race",1103,1.4
"race",2013,3,"Two or More Races",3149,3.9
"rentGreaterThan30PercentOfHouseholdIncome",2013,3,NA,46.2,46.2
"vehiclesPerHousingUnit",2013,3,"No vehicles",8568,22.4
"vehiclesPerHousingUnit",2013,3,"1 vehicle",19052,49.9
"vehiclesPerHousingUnit",2013,3,"2 vehicles",8576,22.5
"vehiclesPerHousingUnit",2013,3,"3 or more vehicles",1971,5.2
"airQualityIndex",2013,4,NA,NA,NA
"belowPovertyLevel",2013,4,NA,13.2,13.2
"education",2013,4,"Less than 9th grade",4136,7.2
"education",2013,4,"Some High School",3811,6.7
"education",2013,4,"High school graduate",12441,21.8
"education",2013,4,"Some College",9700,17
"education",2013,4,"Associate's Degree",2130,3.7
"education",2013,4,"Bachelor's Degree",11636,20.4
"education",2013,4,"Advanced Degree",13310,23.3
"employment",2013,4,"Employed",39121,88.1
"employment",2013,4,"Unemployed",5260,11.9
"ethnicity",2013,4,"Hispanic or Latino",15004,19
"ethnicity",2013,4,"Not Hispanic or Latino",64107,81
"foreign-born",2013,4,"Native",61799,78.1
"foreign-born",2013,4,"Foreign-Born",17312,21.9
"healthInsuranceCoverage",2013,4,"Private Health Insurance",NA,NA
"healthInsuranceCoverage",2013,4,"Public Health Insurance",NA,NA
"healthInsuranceCoverage",2013,4,"Uninsured",NA,NA
"housingTenure",2013,4,"Owner-occupied",17502,59.2
"housingTenure",2013,4,"Renter-occupied",12071,40.8
"language",2013,4,"English Only",55576,75.2
"language",2013,4,"Language Other Than English",18326,24.8
"medianAge",2013,4,NA,39.5,39.5
"medianHouseholdIncome",2013,4,NA,66245,66245
"population",2013,4,NA,79111,79111
"race",2013,4,"White",20425,25.8
"race",2013,4,"Black",46548,58.8
"race",2013,4,"Asian or Pacific Islander",1496,1.9
"race",2013,4,"Native American",388,0.5
"race",2013,4,"Other Individual Race",8213,10.4
"race",2013,4,"Two or More Races",2041,2.6
"rentGreaterThan30PercentOfHouseholdIncome",2013,4,NA,52,52
"vehiclesPerHousingUnit",2013,4,"No vehicles",7371,24.9
"vehiclesPerHousingUnit",2013,4,"1 vehicle",12794,43.3
"vehiclesPerHousingUnit",2013,4,"2 vehicles",7016,23.7
"vehiclesPerHousingUnit",2013,4,"3 or more vehicles",2392,8.1
"airQualityIndex",2013,5,NA,NA,NA
"belowPovertyLevel",2013,5,NA,21.5,21.5
"education",2013,5,"Less than 9th grade",2613,4.8
"education",2013,5,"Some High School",5750,10.5
"education",2013,5,"High school graduate",14476,26.4
"education",2013,5,"Some College",11387,20.8
"education",2013,5,"Associate's Degree",2416,4.4
"education",2013,5,"Bachelor's Degree",9170,16.7
"education",2013,5,"Advanced Degree",9055,16.5
"employment",2013,5,"Employed",35041,83.2
"employment",2013,5,"Unemployed",7064,16.8
"ethnicity",2013,5,"Hispanic or Latino",6664,8.4
"ethnicity",2013,5,"Not Hispanic or Latino",72678,91.6
"foreign-born",2013,5,"Native",70519,88.9
"foreign-born",2013,5,"Foreign-Born",8823,11.1
"healthInsuranceCoverage",2013,5,"Private Health Insurance",NA,NA
"healthInsuranceCoverage",2013,5,"Public Health Insurance",NA,NA
"healthInsuranceCoverage",2013,5,"Uninsured",NA,NA
"housingTenure",2013,5,"Owner-occupied",14491,47.2
"housingTenure",2013,5,"Renter-occupied",16188,52.8
"language",2013,5,"English Only",65309,87.8
"language",2013,5,"Language Other Than English",9093,12.2
"medianAge",2013,5,NA,36.1,36.1
"medianHouseholdIncome",2013,5,NA,53058,53058
"population",2013,5,NA,79342,79342
"race",2013,5,"White",13120,16.5
"race",2013,5,"Black",59398,74.9
"race",2013,5,"Asian or Pacific Islander",1095,1.4
"race",2013,5,"Native American",208,0.3
"race",2013,5,"Other Individual Race",3959,5
"race",2013,5,"Two or More Races",1562,2
"rentGreaterThan30PercentOfHouseholdIncome",2013,5,NA,51.8,51.8
"vehiclesPerHousingUnit",2013,5,"No vehicles",9953,32.4
"vehiclesPerHousingUnit",2013,5,"1 vehicle",13505,44
"vehiclesPerHousingUnit",2013,5,"2 vehicles",5659,18.4
"vehiclesPerHousingUnit",2013,5,"3 or more vehicles",1562,5.1
"airQualityIndex",2013,6,NA,NA,NA
"belowPovertyLevel",2013,6,NA,14.6,14.6
"education",2013,6,"Less than 9th grade",1821,2.8
"education",2013,6,"Some High School",4224,6.5
"education",2013,6,"High school graduate",8802,13.6
"education",2013,6,"Some College",7395,11.5
"education",2013,6,"Associate's Degree",1804,2.8
"education",2013,6,"Bachelor's Degree",18120,28.1
"education",2013,6,"Advanced Degree",22405,34.7
"employment",2013,6,"Employed",48647,91.9
"employment",2013,6,"Unemployed",4287,8.1
"ethnicity",2013,6,"Hispanic or Latino",5102,6.1
"ethnicity",2013,6,"Not Hispanic or Latino",78719,93.9
"foreign-born",2013,6,"Native",75722,90.3
"foreign-born",2013,6,"Foreign-Born",8099,9.7
"healthInsuranceCoverage",2013,6,"Private Health Insurance",NA,NA
"healthInsuranceCoverage",2013,6,"Public Health Insurance",NA,NA
"healthInsuranceCoverage",2013,6,"Uninsured",NA,NA
"housingTenure",2013,6,"Owner-occupied",16790,44.5
"housingTenure",2013,6,"Renter-occupied",20953,55.5
"language",2013,6,"English Only",70528,88.5
"language",2013,6,"Language Other Than English",9151,11.5
"medianAge",2013,6,NA,34.4,34.4
"medianHouseholdIncome",2013,6,NA,87393,87393
"population",2013,6,NA,83821,83821
"race",2013,6,"White",42801,51.1
"race",2013,6,"Black",33816,40.3
"race",2013,6,"Asian or Pacific Islander",3769,4.5
"race",2013,6,"Native American",312,0.4
"race",2013,6,"Other Individual Race",1048,1.3
"race",2013,6,"Two or More Races",2075,2.5
"rentGreaterThan30PercentOfHouseholdIncome",2013,6,NA,40.4,40.4
"vehiclesPerHousingUnit",2013,6,"No vehicles",12815,34
"vehiclesPerHousingUnit",2013,6,"1 vehicle",18439,48.9
"vehiclesPerHousingUnit",2013,6,"2 vehicles",5560,14.7
"vehiclesPerHousingUnit",2013,6,"3 or more vehicles",929,2.5
"airQualityIndex",2013,7,NA,NA,NA
"belowPovertyLevel",2013,7,NA,27.2,27.2
"education",2013,7,"Less than 9th grade",1779,4.2
"education",2013,7,"Some High School",5589,13.1
"education",2013,7,"High school graduate",16056,37.8
"education",2013,7,"Some College",9906,23.3
"education",2013,7,"Associate's Degree",1900,4.5
"education",2013,7,"Bachelor's Degree",4330,10.2
"education",2013,7,"Advanced Degree",2960,7
"employment",2013,7,"Employed",24322,78.6
"employment",2013,7,"Unemployed",6618,21.4
"ethnicity",2013,7,"Hispanic or Latino",1398,2.1
"ethnicity",2013,7,"Not Hispanic or Latino",64379,97.9
"foreign-born",2013,7,"Native",63646,96.8
"foreign-born",2013,7,"Foreign-Born",2131,3.2
"healthInsuranceCoverage",2013,7,"Private Health Insurance",NA,NA
"healthInsuranceCoverage",2013,7,"Public Health Insurance",NA,NA
"healthInsuranceCoverage",2013,7,"Uninsured",NA,NA
"housingTenure",2013,7,"Owner-occupied",11006,39.9
"housingTenure",2013,7,"Renter-occupied",16587,60.1
"language",2013,7,"English Only",58724,96
"language",2013,7,"Language Other Than English",2468,4
"medianAge",2013,7,NA,37.9,37.9
"medianHouseholdIncome",2013,7,NA,38660,38660
"population",2013,7,NA,65777,65777
"race",2013,7,"White",1347,2
"race",2013,7,"Black",62857,95.6
"race",2013,7,"Asian or Pacific Islander",133,0.2
"race",2013,7,"Native American",147,0.2
"race",2013,7,"Other Individual Race",602,0.9
"race",2013,7,"Two or More Races",691,1.1
"rentGreaterThan30PercentOfHouseholdIncome",2013,7,NA,50,50
"vehiclesPerHousingUnit",2013,7,"No vehicles",10981,39.8
"vehiclesPerHousingUnit",2013,7,"1 vehicle",11691,42.4
"vehiclesPerHousingUnit",2013,7,"2 vehicles",3914,14.2
"vehiclesPerHousingUnit",2013,7,"3 or more vehicles",1007,3.6
"airQualityIndex",2013,8,NA,NA,NA
"belowPovertyLevel",2013,8,NA,38.4,38.4
"education",2013,8,"Less than 9th grade",1875,4.4
"education",2013,8,"Some High School",6394,15
"education",2013,8,"High school graduate",17835,41.8
"education",2013,8,"Some College",9596,22.5
"education",2013,8,"Associate's Degree",1703,4
"education",2013,8,"Bachelor's Degree",3260,7.6
"education",2013,8,"Advanced Degree",1966,4.6
"employment",2013,8,"Employed",22405,74.7
"employment",2013,8,"Unemployed",7602,25.3
"ethnicity",2013,8,"Hispanic or Latino",948,1.2
"ethnicity",2013,8,"Not Hispanic or Latino",75497,98.8
"foreign-born",2013,8,"Native",74632,97.6
"foreign-born",2013,8,"Foreign-Born",1813,2.4
"healthInsuranceCoverage",2013,8,"Private Health Insurance",NA,NA
"healthInsuranceCoverage",2013,8,"Public Health Insurance",NA,NA
"healthInsuranceCoverage",2013,8,"Uninsured",NA,NA
"housingTenure",2013,8,"Owner-occupied",5948,21.5
"housingTenure",2013,8,"Renter-occupied",21773,78.5
"language",2013,8,"English Only",66589,96.7
"language",2013,8,"Language Other Than English",2270,3.3
"medianAge",2013,8,NA,28.6,28.6
"medianHouseholdIncome",2013,8,NA,30263,30263
"population",2013,8,NA,76445,76445
"race",2013,8,"White",3375,4.4
"race",2013,8,"Black",71841,94
"race",2013,8,"Asian or Pacific Islander",194,0.3
"race",2013,8,"Native American",76,0.1
"race",2013,8,"Other Individual Race",300,0.4
"race",2013,8,"Two or More Races",659,0.9
"rentGreaterThan30PercentOfHouseholdIncome",2013,8,NA,57.5,57.5
"vehiclesPerHousingUnit",2013,8,"No vehicles",13782,49.7
"vehiclesPerHousingUnit",2013,8,"1 vehicle",10160,36.7
"vehiclesPerHousingUnit",2013,8,"2 vehicles",3247,11.7
"vehiclesPerHousingUnit",2013,8,"3 or more vehicles",532,1.9
"airQualityIndex",2013,11001,NA,48,48
"belowPovertyLevel",2013,11001,NA,18.6,18.6
"education",2013,11001,"Less than 9th grade",18894,4.4
"education",2013,11001,"Some High School",30899,7.2
"education",2013,11001,"High school graduate",80963,18.8
"education",2013,11001,"Some College",61310,14.2
"education",2013,11001,"Associate's Degree",12958,3
"education",2013,11001,"Bachelor's Degree",97641,22.7
"education",2013,11001,"Advanced Degree",127642,29.7
"employment",2013,11001,"Employed",315177,89
"employment",2013,11001,"Unemployed",38994,11
"ethnicity",2013,11001,"Hispanic or Latino",59479,9.6
"ethnicity",2013,11001,"Not Hispanic or Latino",559892,90.4
"foreign-born",2013,11001,"Native",534142,86.2
"foreign-born",2013,11001,"Foreign-Born",85229,13.8
"healthInsuranceCoverage",2013,11001,"Private Health Insurance",NA,NA
"healthInsuranceCoverage",2013,11001,"Public Health Insurance",NA,NA
"healthInsuranceCoverage",2013,11001,"Uninsured",NA,NA
"housingTenure",2013,11001,"Owner-occupied",111070,42.1
"housingTenure",2013,11001,"Renter-occupied",152579,57.9
"language",2013,11001,"English Only",490944,84.2
"language",2013,11001,"Language Other Than English",91935,15.8
"medianAge",2013,11001,NA,33.8,33.8
"medianHouseholdIncome",2013,11001,NA,65830,65830
"population",2013,11001,NA,619371,619371
"race",2013,11001,"White",248141,40.1
"race",2013,11001,"Black",310530,50.1
"race",2013,11001,"Asian or Pacific Islander",22078,3.6
"race",2013,11001,"Native American",1990,0.3
"race",2013,11001,"Other Individual Race",22165,3.6
"race",2013,11001,"Two or More Races",14467,2.3
"rentGreaterThan30PercentOfHouseholdIncome",2013,11001,NA,47,47
"vehiclesPerHousingUnit",2013,11001,"No vehicles",96658,36.7
"vehiclesPerHousingUnit",2013,11001,"1 vehicle",116398,44.1
"vehiclesPerHousingUnit",2013,11001,"2 vehicles",40828,15.5
"vehiclesPerHousingUnit",2013,11001,"3 or more vehicles",9765,3.7
"airQualityIndex",2013,24017,NA,40,40
"belowPovertyLevel",2013,24017,NA,7,7
"education",2013,24017,"Less than 9th grade",2654,2.7
"education",2013,24017,"Some High School",5902,6.1
"education",2013,24017,"High school graduate",30114,31.1
"education",2013,24017,"Some College",25224,26
"education",2013,24017,"Associate's Degree",7231,7.5
"education",2013,24017,"Bachelor's Degree",16065,16.6
"education",2013,24017,"Advanced Degree",9786,10.1
"employment",2013,24017,"Employed",74982,92.6
"employment",2013,24017,"Unemployed",6031,7.4
"ethnicity",2013,24017,"Hispanic or Latino",6815,4.6
"ethnicity",2013,24017,"Not Hispanic or Latino",142142,95.4
"foreign-born",2013,24017,"Native",140601,94.4
"foreign-born",2013,24017,"Foreign-Born",8356,5.6
"healthInsuranceCoverage",2013,24017,"Private Health Insurance",120260,74
"healthInsuranceCoverage",2013,24017,"Public Health Insurance",31320,19.3
"healthInsuranceCoverage",2013,24017,"Uninsured",10846,6.7
"housingTenure",2013,24017,"Owner-occupied",40672,79.4
"housingTenure",2013,24017,"Renter-occupied",10575,20.6
"language",2013,24017,"English Only",129620,92.8
"language",2013,24017,"Language Other Than English",10023,7.2
"medianAge",2013,24017,NA,37.4,37.4
"medianHouseholdIncome",2013,24017,NA,93160,93160
"population",2013,24017,NA,148957,148957
"race",2013,24017,"White",74894,50.3
"race",2013,24017,"Black",61660,41.4
"race",2013,24017,"Asian or Pacific Islander",4977,3.3
"race",2013,24017,"Native American",1140,0.8
"race",2013,24017,"Other Individual Race",1211,0.8
"race",2013,24017,"Two or More Races",5075,3.4
"rentGreaterThan30PercentOfHouseholdIncome",2013,24017,NA,56.3,56.3
"vehiclesPerHousingUnit",2013,24017,"No vehicles",12851,12.8
"vehiclesPerHousingUnit",2013,24017,"1 vehicle",19974,19.8
"vehiclesPerHousingUnit",2013,24017,"2 vehicles",16673,16.5
"vehiclesPerHousingUnit",2013,24017,"3 or more vehicles",51247,50.9
"airQualityIndex",2013,24031,NA,40,40
"belowPovertyLevel",2013,24031,NA,6.7,6.7
"education",2013,24031,"Less than 9th grade",32831,4.8
"education",2013,24031,"Some High School",27049,4
"education",2013,24031,"High school graduate",97139,14.3
"education",2013,24031,"Some College",98740,14.6
"education",2013,24031,"Associate's Degree",35070,5.2
"education",2013,24031,"Bachelor's Degree",179059,26.4
"education",2013,24031,"Advanced Degree",208344,30.7
"employment",2013,24031,"Employed",528089,93.7
"employment",2013,24031,"Unemployed",35794,6.3
"ethnicity",2013,24031,"Hispanic or Latino",173135,17.5
"ethnicity",2013,24031,"Not Hispanic or Latino",816339,82.5
"foreign-born",2013,24031,"Native",671297,67.8
"foreign-born",2013,24031,"Foreign-Born",318177,32.2
"healthInsuranceCoverage",2013,24031,"Private Health Insurance",759946,70.4
"healthInsuranceCoverage",2013,24031,"Public Health Insurance",206321,19.1
"healthInsuranceCoverage",2013,24031,"Uninsured",112942,10.5
"housingTenure",2013,24031,"Owner-occupied",242592,67.3
"housingTenure",2013,24031,"Renter-occupied",117971,32.7
"language",2013,24031,"English Only",563339,60.9
"language",2013,24031,"Language Other Than English",361283,39.1
"medianAge",2013,24031,NA,38.4,38.4
"medianHouseholdIncome",2013,24031,NA,98221,98221
"population",2013,24031,NA,989474,989474
"race",2013,24031,"White",560930,56.7
"race",2013,24031,"Black",170317,17.2
"race",2013,24031,"Asian or Pacific Islander",139597,14.1
"race",2013,24031,"Native American",3427,0.3
"race",2013,24031,"Other Individual Race",75705,7.7
"race",2013,24031,"Two or More Races",39498,4
"rentGreaterThan30PercentOfHouseholdIncome",2013,24031,NA,51.2,51.2
"vehiclesPerHousingUnit",2013,24031,"No vehicles",121137,17.5
"vehiclesPerHousingUnit",2013,24031,"1 vehicle",143303,20.7
"vehiclesPerHousingUnit",2013,24031,"2 vehicles",67687,9.8
"vehiclesPerHousingUnit",2013,24031,"3 or more vehicles",360563,52.1
"airQualityIndex",2013,24033,NA,44,44
"belowPovertyLevel",2013,24033,NA,9.4,9.4
"education",2013,24033,"Less than 9th grade",42150,7.4
"education",2013,24033,"Some High School",40184,7.1
"education",2013,24033,"High school graduate",154346,27.1
"education",2013,24033,"Some College",129790,22.8
"education",2013,24033,"Associate's Degree",33397,5.9
"education",2013,24033,"Bachelor's Degree",99130,17.4
"education",2013,24033,"Advanced Degree",70311,12.4
"employment",2013,24033,"Employed",455167,90.1
"employment",2013,24033,"Unemployed",49845,9.9
"ethnicity",2013,24033,"Hispanic or Latino",134192,15.4
"ethnicity",2013,24033,"Not Hispanic or Latino",739289,84.6
"foreign-born",2013,24033,"Native",697047,79.8
"foreign-born",2013,24033,"Foreign-Born",176434,20.2
"healthInsuranceCoverage",2013,24033,"Private Health Insurance",600981,63.6
"healthInsuranceCoverage",2013,24033,"Public Health Insurance",210799,22.3
"healthInsuranceCoverage",2013,24033,"Uninsured",132991,14.1
"housingTenure",2013,24033,"Owner-occupied",189759,62.5
"housingTenure",2013,24033,"Renter-occupied",113682,37.5
"language",2013,24033,"English Only",645229,79.2
"language",2013,24033,"Language Other Than English",169026,20.8
"medianAge",2013,24033,NA,35.3,35.3
"medianHouseholdIncome",2013,24033,NA,73623,73623
"population",2013,24033,NA,873481,873481
"race",2013,24033,"White",185930,21.3
"race",2013,24033,"Black",560653,64.2
"race",2013,24033,"Asian or Pacific Islander",36880,4.2
"race",2013,24033,"Native American",2970,0.3
"race",2013,24033,"Other Individual Race",65755,7.5
"race",2013,24033,"Two or More Races",21293,2.4
"rentGreaterThan30PercentOfHouseholdIncome",2013,24033,NA,52.2,52.2
"vehiclesPerHousingUnit",2013,24033,"No vehicles",114669,19.9
"vehiclesPerHousingUnit",2013,24033,"1 vehicle",99327,17.2
"vehiclesPerHousingUnit",2013,24033,"2 vehicles",59893,10.4
"vehiclesPerHousingUnit",2013,24033,"3 or more vehicles",303441,52.6
"airQualityIndex",2013,51013,NA,37,37
"belowPovertyLevel",2013,51013,NA,8,8
"education",2013,51013,"Less than 9th grade",5895,3.7
"education",2013,51013,"Some High School",4942,3.1
"education",2013,51013,"High school graduate",14611,9.1
"education",2013,51013,"Some College",14356,8.9
"education",2013,51013,"Associate's Degree",5894,3.7
"education",2013,51013,"Bachelor's Degree",55359,34.3
"education",2013,51013,"Advanced Degree",60265,37.4
"employment",2013,51013,"Employed",136432,96.1
"employment",2013,51013,"Unemployed",5474,3.9
"ethnicity",2013,51013,"Hispanic or Latino",32809,15.3
"ethnicity",2013,51013,"Not Hispanic or Latino",182052,84.7
"foreign-born",2013,51013,"Native",165422,77
"foreign-born",2013,51013,"Foreign-Born",49439,23
"healthInsuranceCoverage",2013,51013,"Private Health Insurance",178291,77.8
"healthInsuranceCoverage",2013,51013,"Public Health Insurance",27945,12.2
"healthInsuranceCoverage",2013,51013,"Uninsured",23026,10
"housingTenure",2013,51013,"Owner-occupied",42654,45.2
"housingTenure",2013,51013,"Renter-occupied",51800,54.8
"language",2013,51013,"English Only",143798,71
"language",2013,51013,"Language Other Than English",58611,29
"medianAge",2013,51013,NA,33.8,33.8
"medianHouseholdIncome",2013,51013,NA,103208,103208
"population",2013,51013,NA,214861,214861
"race",2013,51013,"White",153109,71.3
"race",2013,51013,"Black",17966,8.4
"race",2013,51013,"Asian or Pacific Islander",20669,9.6
"race",2013,51013,"Native American",1191,0.6
"race",2013,51013,"Other Individual Race",14481,6.7
"race",2013,51013,"Two or More Races",7445,3.5
"rentGreaterThan30PercentOfHouseholdIncome",2013,51013,NA,38.4,38.4
"vehiclesPerHousingUnit",2013,51013,"No vehicles",45398,25.6
"vehiclesPerHousingUnit",2013,51013,"1 vehicle",28528,16.1
"vehiclesPerHousingUnit",2013,51013,"2 vehicles",9267,5.2
"vehiclesPerHousingUnit",2013,51013,"3 or more vehicles",94454,53.2
"airQualityIndex",2013,51059,NA,39,39
"belowPovertyLevel",2013,51059,NA,5.9,5.9
"education",2013,51059,"Less than 9th grade",33539,4.5
"education",2013,51059,"Some High School",27798,3.7
"education",2013,51059,"High school graduate",100124,13.4
"education",2013,51059,"Some College",108409,14.5
"education",2013,51059,"Associate's Degree",39637,5.3
"education",2013,51059,"Bachelor's Degree",229407,30.7
"education",2013,51059,"Advanced Degree",209470,28
"employment",2013,51059,"Employed",591741,94.8
"employment",2013,51059,"Unemployed",32450,5.2
"ethnicity",2013,51059,"Hispanic or Latino",173532,15.8
"ethnicity",2013,51059,"Not Hispanic or Latino",927539,84.2
"foreign-born",2013,51059,"Native",775978,70.5
"foreign-born",2013,51059,"Foreign-Born",325093,29.5
"healthInsuranceCoverage",2013,51059,"Private Health Insurance",883964,74.3
"healthInsuranceCoverage",2013,51059,"Public Health Insurance",175506,14.8
"healthInsuranceCoverage",2013,51059,"Uninsured",130254,10.9
"housingTenure",2013,51059,"Owner-occupied",269167,69
"housingTenure",2013,51059,"Renter-occupied",120741,31
"language",2013,51059,"English Only",644111,62.7
"language",2013,51059,"Language Other Than English",382561,37.3
"medianAge",2013,51059,NA,37.4,37.4
"medianHouseholdIncome",2013,51059,NA,110292,110292
"population",2013,51059,NA,1101071,1101071
